code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300126,锐奇股份,10.11,5.12,0.47,5.12,5.12,4.88,4.65,0.0,12.09,7.85,5.16,165431.0,131561.0,33870.0,84684992.0,3.04,轻工机械,上海,2.11,10.79,15.56,5.12,6.15,408.0,0.0192,4.92,2.4,-10.02
600319,亚星化学,10.1,4.47,0.41,4.15,4.47,4.15,4.06,100.8,0.97,1.83,7.88,57895.0,42748.0,15147.0,25591464.0,3.16,化工原料,山东,3.16,14.11,14.11,4.42,7.4,607.0,0.003,7.71,-22.13,-43.77
000633,合金投资,10.08,5.57,0.51,5.57,5.57,5.47,5.06,0.0,3.66,9.04,1.98,348300.0,309450.0,38849.0,193957776.0,3.85,综合类,新疆,3.85,21.45,21.45,5.57,6.12,1160.0,0.0078,1.83,9.22,-32.57
000711,京蓝科技,10.07,6.67,0.61,6.12,6.67,6.02,6.06,28.73,1.15,15.13,10.73,614539.0,270429.0,344109.0,389473920.0,8.77,软件服务,黑龙江,4.06,27.09,58.47,6.34,6.11,3944.0,0.0038,10.8,-33.43,-33.43
000950,重药控股,10.06,5.69,0.52,5.25,5.69,5.2,5.17,16.46,2.47,3.61,9.48,256952.0,158570.0,98381.0,142077280.0,17.28,农药化肥,重庆,7.11,40.46,98.33,5.53,6.1,1666.0,0.0022,9.42,-46.92,-46.92
002098,浔兴股份,10.06,7.88,0.72,7.42,7.88,7.18,7.16,44.56,2.5,19.11,9.78,592434.0,298321.0,294113.0,452255680.0,3.58,服饰,福建,3.1,24.43,28.21,7.63,6.09,3521.0,0.0054,9.75,-51.69,-51.69
002357,富临运业,10.05,6.24,0.57,5.69,6.24,5.69,5.67,30.04,1.05,1.96,9.7,61326.0,35998.0,25328.0,37211152.0,3.13,公路,四川,3.13,19.55,19.56,6.07,6.09,771.0,0.0025,9.67,-11.61,-37.79
600718,东软集团,10.05,10.84,0.99,10.5,10.84,10.28,9.85,81.12,5.27,3.1,5.69,383354.0,185544.0,197809.0,409049120.0,12.43,软件服务,辽宁,12.37,134.1,134.71,10.67,7.36,3232.0,0.001,5.45,-14.58,-33.09
603996,中新科技,10.05,9.42,0.86,9.42,9.42,9.42,8.56,23.75,0.47,2.52,0.0,26055.0,19220.0,6834.0,24543340.0,3.0,家用电器,浙江,1.03,9.73,28.27,9.42,7.35,351.0,0.0072,0.0,-8.1,-42.87
300232,洲明科技,10.05,9.64,0.88,9.2,9.64,9.16,8.76,17.01,2.71,3.21,5.48,144933.0,62444.0,82488.0,136913344.0,7.61,半导体,深圳,4.52,43.53,73.39,9.45,6.08,2223.0,0.0014,5.24,1.47,-29.58
002050,三花智控,10.04,12.49,1.14,12.0,12.49,11.65,11.35,19.41,1.73,1.32,7.4,246506.0,108904.0,137601.0,298543232.0,21.2,机械基件,浙江,18.61,232.41,264.83,12.11,6.08,3684.0,0.0004,7.21,-15.61,-18.9
002790,瑞尔特,10.04,10.08,0.92,9.18,10.08,9.18,9.16,17.16,6.11,11.69,9.83,74817.0,36465.0,38351.0,73582848.0,2.56,家居用品,福建,0.64,6.45,25.8,9.84,6.08,1686.0,0.0069,9.8,-7.52,-29.21
300431,暴风集团,10.04,10.3,0.94,9.5,10.3,9.43,9.36,0.0,1.61,5.36,9.29,133942.0,70958.0,62984.0,132644600.0,3.3,互联网,北京,2.5,25.73,33.94,9.9,6.08,1835.0,0.0029,9.23,-14.1,-54.36
002236,大华股份,10.04,13.04,1.19,12.87,13.04,12.71,11.85,18.13,2.46,7.06,2.78,1295215.0,729984.0,565230.0,1679701504.0,28.99,电器仪表,浙江,18.35,239.34,378.0,12.97,6.08,4031.0,0.0018,2.6,-28.08,-41.52
600695,绿庭投资,10.04,5.37,0.49,4.98,5.37,4.7,4.88,588.1,1.35,27.76,13.73,1017404.0,487271.0,530133.0,520396896.0,7.11,多元金融,上海,3.66,19.68,38.19,5.11,7.35,4247.0,0.0065,14.26,47.53,-30.71
002235,安妮股份,10.04,5.81,0.53,5.45,5.81,5.36,5.28,40.64,2.45,6.49,8.52,324533.0,190007.0,134526.0,181778576.0,6.24,互联网,福建,5.0,29.07,36.25,5.6,6.08,2493.0,0.0026,8.4,-17.94,-30.08
000993,闽东电力,10.04,5.81,0.53,5.28,5.81,5.26,5.28,0.0,4.18,5.68,10.42,211690.0,111070.0,100620.0,118054672.0,4.58,水力发电,福建,3.73,21.67,26.61,5.58,6.08,1768.0,0.0032,10.46,0.69,-13.28
000609,中迪投资,10.04,5.81,0.53,5.81,5.81,5.81,5.28,0.0,0.21,0.9,0.0,26364.0,19091.0,7273.0,15317577.0,2.99,区域地产,北京,2.92,16.97,17.39,5.81,6.08,450.0,0.002,0.0,1.22,-34.87
002843,泰嘉股份,10.04,14.69,1.34,14.5,14.69,13.7,13.35,31.68,4.87,17.94,7.42,150733.0,89487.0,61245.0,219427488.0,1.42,钢加工,湖南,0.84,12.34,20.81,14.56,6.08,1278.0,0.013999999999999999,7.23,3.16,-11.77
300070,碧水源,10.04,9.32,0.85,8.89,9.32,8.72,8.47,38.41,2.63,3.18,7.08,640442.0,268778.0,371663.0,582401216.0,31.51,环境保护,北京,20.16,187.84,293.63,9.09,6.07,3980.0,0.0008,6.88,-29.71,-49.35
601012,隆基股份,10.03,15.9,1.45,15.0,15.9,14.95,14.45,19.69,3.22,2.59,6.57,715563.0,325457.0,390105.0,1106871168.0,27.92,半导体,陕西,27.66,439.77,443.88,15.47,7.34,4171.0,0.0006,6.35,1.4,-35.0
601162,天风证券,10.03,6.69,0.61,6.69,6.69,6.69,6.08,98.45,0.8,0.72,0.0,37156.0,32895.0,4260.0,24857256.0,51.8,证券,湖北,5.18,34.65,346.54,6.69,7.34,1594.0,0.0004,0.0,211.16,211.16
603856,东宏股份,10.03,17.34,1.58,15.9,17.34,15.71,15.76,26.66,1.46,9.2,10.34,58996.0,28443.0,30553.0,97323840.0,2.56,塑料,山东,0.64,11.12,44.46,16.5,7.33,2143.0,0.0043,10.38,-6.07,21.6
300543,朗科智能,10.02,17.67,1.61,16.2,17.67,15.86,16.06,49.46,3.19,20.28,11.27,86395.0,49809.0,36585.0,141899120.0,1.2,电气设备,深圳,0.43,7.53,21.2,16.42,6.06,2097.0,0.0097,11.41,-10.3,-43.35
002310,东方园林,10.02,8.89,0.81,8.6,8.89,8.5,8.08,18.34,1.4,3.51,4.83,569317.0,315633.0,253683.0,496196320.0,26.83,建筑施工,北京,16.23,144.31,238.5,8.72,6.06,2226.0,0.0016,4.59,-40.61,-53.26
300678,中科信息,10.02,22.39,2.04,22.0,22.39,21.39,20.35,228.18,7.26,20.07,4.91,167221.0,86204.0,81016.0,369841120.0,1.8,软件服务,四川,0.83,18.66,40.3,22.12,6.06,2044.0,0.0098,4.68,1.68,-31.92
002589,瑞康医药,10.02,9.44,0.86,8.8,9.44,8.8,8.58,12.78,4.59,2.92,7.46,316386.0,173890.0,142495.0,294630368.0,15.05,医药商业,山东,10.85,102.39,142.04,9.31,6.06,2477.0,0.0012,7.27,-28.27,-35.83
300229,拓尔思,10.02,9.77,0.89,9.26,9.77,9.16,8.88,77.14,4.04,3.17,6.87,147397.0,101119.0,46278.0,141910320.0,4.69,软件服务,北京,4.66,45.48,45.87,9.63,6.06,702.0,0.0045,6.66,-9.2,-38.48
002035,华帝股份,10.02,9.88,0.9,9.2,9.88,9.2,8.98,14.62,1.92,2.79,7.57,218799.0,94547.0,124251.0,210133568.0,8.73,家用电器,广东,7.84,77.5,86.22,9.6,6.06,2644.0,0.0011,7.39,-18.62,-45.26
600419,天润乳业,10.02,15.15,1.38,13.95,15.15,13.95,13.77,22.56,2.14,2.25,8.71,46660.0,21938.0,24722.0,68137856.0,2.07,乳制品,新疆,2.07,31.38,31.38,14.6,7.33,1424.0,0.0016,8.6,-9.12,-21.46
002094,青岛金王,10.02,5.16,0.47,4.76,5.16,4.73,4.69,16.5,1.68,3.45,9.17,207638.0,80566.0,127072.0,102635528.0,6.93,日用化工,山东,6.01,31.02,35.74,4.94,6.06,1818.0,0.0019,9.09,-40.14,-59.62
600107,美尔雅,10.02,5.38,0.49,4.98,5.38,4.93,4.89,0.0,1.42,1.69,9.2,61003.0,34165.0,26838.0,31721044.0,3.6,服饰,湖北,3.6,19.37,19.37,5.2,7.33,756.0,0.0022,9.13,-14.06,-51.18
002937,兴瑞科技,10.02,29.54,2.69,27.22,29.54,26.98,26.85,51.13,1.01,54.19,9.53,249289.0,138213.0,111076.0,711691200.0,1.84,元器件,浙江,0.46,13.59,54.35,28.55,6.06,3045.0,0.0178,9.49,147.61,147.61
002846,英联股份,10.02,11.86,1.08,11.0,11.86,10.82,10.78,69.94,2.61,26.27,9.65,132396.0,69389.0,63006.0,152357744.0,1.95,广告包装,广东,0.5,5.98,23.08,11.51,6.06,2722.0,0.0097,9.61,-4.89,-17.98
002664,长鹰信质,10.02,12.41,1.13,11.5,12.41,11.47,11.28,18.72,1.19,2.37,8.33,82985.0,55723.0,27261.0,100425024.0,4.0,汽车配件,浙江,3.5,43.43,49.64,12.1,6.06,1006.0,0.0024,8.2,-48.44,-50.24
600754,锦江股份,10.02,25.15,2.29,23.78,25.15,23.46,22.86,20.72,1.81,1.19,7.39,77238.0,31945.0,45292.0,187968480.0,9.58,酒店餐饮,上海,6.49,163.1,240.92,24.34,7.32,2904.0,0.0004,7.2,-16.0,-19.34
600309,万华化学,10.02,31.85,2.9,29.67,31.85,29.67,28.95,7.24,1.79,2.37,7.53,648780.0,292701.0,356078.0,1991910784.0,27.34,化工原料,山东,27.34,870.78,870.78,30.7,7.32,4684.0,0.0005,7.35,-38.93,-12.6
002078,太阳纸业,10.02,6.59,0.6,6.2,6.59,6.15,5.99,7.11,1.71,2.0,7.35,507488.0,234777.0,272711.0,322726784.0,25.93,造纸,山东,25.31,166.81,170.85,6.36,6.06,3418.0,0.0006,7.15,-29.67,-36.7
002415,海康威视,10.02,28.01,2.55,28.0,28.01,27.2,25.46,26.21,3.07,2.0,3.18,1582593.0,1138989.0,443603.0,4411162624.0,92.27,电器仪表,浙江,79.07,2214.77,2584.56,27.87,6.05,4383.0,0.0005,2.98,-15.58,-26.29
300698,万马科技,10.01,15.27,1.39,14.08,15.27,14.08,13.88,247.3,1.33,4.9,8.57,22268.0,20820.0,1448.0,33860308.0,1.34,通信设备,浙江,0.45,6.94,20.46,15.21,6.05,704.0,0.006999999999999999,8.45,-20.39,-42.14
603208,江山欧派,10.01,26.04,2.37,24.01,26.04,23.63,23.67,14.63,1.93,9.93,10.18,30591.0,14790.0,15801.0,77400840.0,0.81,家居用品,浙江,0.31,8.02,21.04,25.3,7.32,1465.0,0.0068,10.2,-0.12,-21.33
300316,晶盛机电,10.01,10.33,0.94,9.74,10.33,9.64,9.39,22.31,2.61,3.92,7.35,469439.0,212301.0,257137.0,468532224.0,12.84,专用机械,浙江,11.98,123.78,132.61,9.98,6.05,3800.0,0.001,7.16,-25.68,-43.43
002507,涪陵榨菜,10.01,22.2,2.02,21.73,22.2,20.89,20.18,25.12,1.69,3.4,6.49,262122.0,114828.0,147294.0,566247424.0,7.89,食品,重庆,7.72,171.32,175.24,21.6,6.05,3913.0,0.0009,6.27,-26.1,0.23
300409,道氏技术,10.01,14.4,1.31,13.44,14.4,13.16,13.09,19.68,1.52,9.85,9.47,239113.0,118098.0,121015.0,329750080.0,3.87,陶瓷,广东,2.43,34.94,55.73,13.79,6.05,3336.0,0.003,9.42,-29.45,-50.05
600486,扬农化工,10.01,41.78,3.8,38.53,41.78,38.53,37.98,12.35,1.85,2.09,8.56,64763.0,30045.0,34717.0,263369472.0,3.1,农药化肥,江苏,3.1,129.48,129.48,40.67,7.31,2845.0,0.0007,8.43,-26.77,-18.65
