code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300674,N宇信,44.02,12.04,3.68,10.03,12.04,10.03,8.36,43.99,0.0,0.05,24.04,203.0,177.0,26.0,243706.0,4.0,软件服务,北京,0.4,4.82,48.16,12.01,44.52,33.0,0.0015,20.04,20.04,20.04
300025,华星创业,10.12,4.46,0.41,4.12,4.46,4.11,4.05,0.0,4.78,6.92,8.64,269457.0,146193.0,123264.0,118225896.0,4.29,通信设备,浙江,3.89,17.37,19.11,4.39,10.63,1805.0,0.0038,8.52,19.25,-13.73
300310,宜通世纪,10.1,4.47,0.41,4.07,4.47,4.06,4.06,0.0,2.66,11.03,10.1,693335.0,419147.0,274188.0,300478688.0,8.94,通信设备,广东,6.28,28.09,39.96,4.33,10.6,2566.0,0.0043,10.1,-0.45,-52.14
600604,市北高新,10.09,4.69,0.43,4.69,4.69,4.69,4.26,115.05,0.32,0.4,0.0,53278.0,47594.0,5684.0,24987602.0,18.73,园区开发,上海,13.34,62.57,87.86,4.69,10.77,893.0,0.0004,0.0,10.61,-24.96
002432,九安医疗,10.09,5.89,0.54,5.4,5.89,5.39,5.35,0.0,1.36,1.83,9.35,79250.0,59342.0,19908.0,45923628.0,4.33,医疗保健,天津,4.33,25.49,25.49,5.79,10.6,1600.0,0.0011,9.28,-8.82,-41.45
000609,中迪投资,10.09,6.0,0.55,5.55,6.0,5.55,5.45,0.0,1.85,10.69,8.26,312160.0,187015.0,125144.0,183521632.0,2.99,区域地产,北京,2.92,17.52,17.96,5.88,10.6,1725.0,0.0062,8.11,8.7,-31.66
600462,九有股份,10.09,3.71,0.34,3.71,3.71,3.7,3.37,0.0,0.85,7.17,0.3,382786.0,253835.0,128951.0,142012592.0,5.34,元器件,深圳,5.34,19.8,19.8,3.71,10.77,701.0,0.0102,0.27,15.94,-18.46
600232,金鹰股份,10.08,5.24,0.48,4.73,5.24,4.73,4.76,56.13,1.25,1.21,10.71,44249.0,28006.0,16242.0,22515446.0,3.65,纺织,浙江,3.65,19.11,19.11,5.09,10.76,1000.0,0.0012,10.78,-9.19,-9.81
600128,弘业股份,10.07,8.09,0.74,8.09,8.09,8.09,7.35,0.0,0.4,1.02,0.0,25206.0,21764.0,3442.0,20392018.0,2.47,商贸代理,江苏,2.47,19.96,19.96,8.09,10.75,325.0,0.0031,0.0,22.95,-2.53
002058,威 尔 泰,10.05,11.28,1.03,10.45,11.28,10.45,10.25,1016.82,2.03,2.45,8.1,35134.0,27154.0,7979.0,39361212.0,1.43,电器仪表,上海,1.43,16.18,16.18,11.2,10.55,795.0,0.0031,7.94,8.05,-15.51
600290,华仪电气,10.04,5.04,0.46,5.04,5.04,4.62,4.58,166.68,3.72,17.47,9.17,920237.0,543244.0,376993.0,456041920.0,7.6,电气设备,浙江,5.27,26.55,38.3,4.96,10.72,2222.0,0.0079,9.09,21.74,-50.73
000532,华金资本,10.04,11.29,1.03,11.29,11.29,11.29,10.26,141.74,0.45,0.98,0.0,33552.0,31137.0,2415.0,37880320.0,3.45,元器件,广东,3.43,38.78,38.92,11.29,10.54,569.0,0.0017,0.0,24.75,-12.07
002328,新朋股份,10.04,6.03,0.55,6.03,6.03,5.72,5.48,27.82,14.35,15.15,5.66,492516.0,297378.0,195137.0,294018240.0,4.48,汽车配件,上海,3.25,19.6,27.02,5.97,10.54,2154.0,0.006999999999999999,5.42,16.86,-1.95
600783,鲁信创投,10.03,13.05,1.19,13.05,13.05,13.05,11.86,33.59,0.28,0.3,0.0,22090.0,19839.0,2250.0,28827188.0,7.44,矿物制品,山东,7.44,97.14,97.14,13.05,10.71,435.0,0.0007,0.0,43.56,14.27
000622,恒立实业,10.03,6.69,0.61,6.45,6.69,6.33,6.08,1958.3,1.87,9.13,5.92,388073.0,199107.0,188966.0,255523600.0,4.25,汽车配件,湖南,4.25,28.45,28.45,6.58,10.54,588.0,0.0155,5.69,107.12,55.94
002141,贤丰控股,10.03,3.84,0.35,3.71,3.84,3.65,3.49,429.09,3.31,7.46,5.44,474747.0,301001.0,173745.0,180614624.0,11.35,元器件,广东,6.37,24.45,43.57,3.8,10.53,1209.0,0.0062,5.21,-16.34,-34.36
002459,天业通联,10.03,16.02,1.46,16.02,16.02,16.02,14.56,347.44,0.67,0.21,0.0,8312.0,6522.0,1790.0,13315856.0,3.89,工程机械,河北,3.87,61.99,62.27,16.02,10.53,183.0,0.0012,0.0,33.06,30.14
600895,张江高科,10.03,13.06,1.19,13.06,13.06,13.06,11.87,33.14,0.83,0.58,0.0,89109.0,84557.0,4552.0,116376368.0,15.49,园区开发,上海,15.49,202.26,202.26,13.06,10.7,1284.0,0.0004,0.0,29.56,1.71
000638,万方发展,10.02,5.27,0.48,4.8,5.27,4.74,4.79,0.0,2.72,4.92,11.06,152228.0,120217.0,32011.0,79234360.0,3.09,批发业,辽宁,3.09,16.31,16.31,5.2,10.52,1435.0,0.0034,11.18,6.68,-34.78
603040,新坐标,10.02,29.54,2.69,26.61,29.54,26.11,26.85,22.34,2.23,13.65,12.77,43341.0,20961.0,22379.0,121945168.0,0.8,机械基件,浙江,0.32,9.38,23.52,28.14,10.7,2581.0,0.0053,13.14,-11.82,-39.11
300584,海辰药业,10.02,24.93,2.27,22.87,24.93,22.87,22.66,36.02,2.62,10.75,9.09,50970.0,30761.0,20209.0,123812888.0,1.2,化学制药,江苏,0.47,11.82,29.92,24.29,10.52,1886.0,0.0057,9.01,-20.55,-41.34
603032,德新交运,10.01,37.13,3.38,34.15,37.13,33.67,33.75,804.69,0.93,28.47,10.25,223222.0,104247.0,118974.0,790139072.0,1.6,公路,新疆,0.78,29.11,59.41,35.4,10.69,3745.0,0.0076,10.28,233.9,117.39
002840,华统股份,10.01,14.94,1.36,13.52,14.94,13.52,13.58,30.39,3.2,7.6,10.46,111533.0,59210.0,52322.0,160230768.0,2.68,食品,浙江,1.47,21.92,40.04,14.37,10.52,2258.0,0.0034,10.5,8.26,-58.58
300730,科创信息,10.01,23.73,2.16,21.3,23.73,21.0,21.57,732.62,2.38,58.04,12.66,229300.0,116934.0,112366.0,516463360.0,1.58,软件服务,湖南,0.4,9.38,37.5,22.52,10.52,3908.0,0.0149,13.0,24.44,0.59
002888,惠威科技,10.01,21.76,1.98,19.72,21.76,19.53,19.78,99.08,2.87,35.66,11.27,126855.0,56774.0,70080.0,259749984.0,1.25,元器件,广东,0.36,7.74,27.13,20.48,10.51,3186.0,0.0112,11.42,15.74,-1.67
002793,东音股份,10.01,11.54,1.05,10.48,11.54,10.47,10.49,20.51,7.89,14.11,10.2,90892.0,36245.0,54647.0,102490920.0,2.0,专用机械,浙江,0.64,7.43,23.08,11.28,10.51,1809.0,0.0078,10.22,-7.23,-25.64
300688,创业黑马,10.01,52.0,4.73,52.0,52.0,50.22,47.27,115.85,3.99,31.2,3.77,114001.0,68977.0,45023.0,589101824.0,0.68,综合类,北京,0.37,19.0,35.36,51.68,10.51,2790.0,0.0112,3.54,10.17,-9.72
300618,寒锐钴业,10.0,87.43,7.95,87.43,87.43,85.52,79.48,17.95,1.96,11.42,2.4,130160.0,84918.0,45242.0,1133992832.0,1.92,小金属,江苏,1.14,99.66,167.87,87.12,10.51,2579.0,0.0044,2.23,-30.4,-40.58
600689,上海三毛,10.0,10.45,0.95,10.44,10.45,10.03,9.5,661.6,6.19,21.2,4.42,322632.0,212956.0,109676.0,334732576.0,2.01,纺织,上海,1.52,15.91,21.0,10.38,10.68,1787.0,0.0119,4.19,1.65,-5.94
600490,鹏欣资源,10.0,5.39,0.49,5.18,5.39,5.02,4.9,28.64,2.73,6.04,7.55,900901.0,457907.0,442994.0,477204448.0,21.11,铜,上海,14.91,80.38,113.81,5.3,10.68,2768.0,0.0022,7.37,-37.83,-37.83
002796,世嘉科技,10.0,26.51,2.41,24.22,26.51,24.22,24.1,86.97,1.74,12.42,9.5,37143.0,20120.0,17023.0,95264680.0,1.12,专用机械,江苏,0.3,7.93,29.76,25.65,10.5,1616.0,0.0077,9.45,17.35,9.0
603718,海利生物,9.99,14.97,1.36,13.58,14.97,13.58,13.61,155.52,1.71,2.59,10.21,167074.0,69801.0,97273.0,242255376.0,6.44,生物制药,上海,6.44,96.41,96.41,14.5,10.67,2844.0,0.0009,10.24,47.34,14.62
600053,九鼎投资,9.99,19.16,1.74,19.16,19.16,18.56,17.42,36.91,2.72,3.85,3.44,166891.0,104760.0,62130.0,317717728.0,4.34,多元金融,江西,4.34,83.07,83.07,19.04,10.67,1725.0,0.0022,3.23,27.06,-14.23
600532,宏达矿业,9.98,6.17,0.56,5.78,6.17,5.63,5.61,0.0,1.71,16.9,9.63,872114.0,444785.0,427329.0,520724768.0,5.16,普钢,上海,5.16,31.84,31.84,5.97,10.66,3534.0,0.0048,9.59,70.91,-14.9
002575,群兴玩具,9.98,5.73,0.52,5.73,5.73,5.73,5.21,426.19,0.44,1.98,0.0,116369.0,110259.0,6110.0,66679436.0,5.89,文教休闲,广东,5.89,33.73,33.73,5.73,10.48,439.0,0.0045,0.0,40.1,19.62
002800,天顺股份,9.98,20.5,1.86,18.82,20.5,18.82,18.64,2272.77,1.54,7.94,9.01,27810.0,25137.0,2672.0,56673320.0,0.75,仓储物流,新疆,0.35,7.18,15.31,20.38,10.48,948.0,0.0084,8.93,6.49,-17.31
603016,新宏泰,9.98,18.74,1.7,16.98,18.74,16.98,17.04,44.19,0.64,4.74,10.33,33366.0,22775.0,10591.0,61558144.0,1.48,电气设备,江苏,0.7,13.2,27.77,18.45,10.65,912.0,0.0052,10.37,-13.0,-6.02
002192,融捷股份,9.98,17.97,1.63,17.97,17.97,17.97,16.34,0.0,0.48,1.99,0.0,47224.0,35635.0,11589.0,84862176.0,2.6,专用机械,广东,2.37,42.59,46.66,17.97,10.48,960.0,0.0021,0.0,-3.96,-43.83
603366,日出东方,9.97,4.3,0.39,4.3,4.3,4.1,3.91,0.0,5.74,4.51,5.12,361020.0,246976.0,114043.0,153754992.0,8.0,家用电器,江苏,8.0,34.4,34.4,4.26,10.65,1654.0,0.0027,4.88,1.9,-14.17
002261,拓维信息,9.97,4.3,0.39,3.92,4.3,3.88,3.91,70.81,2.73,6.83,10.74,663579.0,331423.0,332156.0,277850240.0,11.01,互联网,湖南,9.72,41.8,47.33,4.19,10.48,3046.0,0.0022,10.82,-6.72,-31.96
300221,银禧科技,9.97,6.29,0.57,5.83,6.29,5.83,5.72,77.81,0.83,2.6,8.04,109986.0,83276.0,26709.0,68127656.0,5.05,塑料,广东,4.23,26.63,31.74,6.19,10.47,1123.0,0.0023,7.89,-29.72,-52.6
600744,华银电力,9.96,2.98,0.27,2.7,2.98,2.65,2.71,0.0,2.84,3.15,12.18,260998.0,184858.0,76139.0,75812552.0,17.81,火力发电,湖南,8.28,24.66,53.08,2.9,10.64,1574.0,0.002,12.45,6.05,-7.45
300126,锐奇股份,9.96,5.63,0.51,5.09,5.63,5.07,5.12,0.0,2.44,18.95,10.94,399225.0,189731.0,209494.0,215819328.0,3.04,轻工机械,上海,2.11,11.86,17.11,5.41,10.46,2342.0,0.0081,11.05,14.9,-0.35
000608,阳光股份,9.96,5.52,0.5,4.98,5.52,4.92,5.02,0.0,1.44,1.54,11.95,115511.0,57891.0,57620.0,62493792.0,7.5,区域地产,广西,7.5,41.39,41.4,5.41,10.46,1646.0,0.0009,12.2,14.05,-18.1
002098,浔兴股份,9.95,8.95,0.81,8.0,8.95,8.0,8.14,50.61,1.03,15.62,11.67,484329.0,220005.0,264323.0,418984448.0,3.58,服饰,福建,3.1,27.74,32.04,8.65,10.45,2156.0,0.0072,11.87,-45.13,-45.13
300289,利德曼,9.95,6.63,0.6,6.05,6.63,6.04,6.03,34.46,3.17,3.97,9.78,130105.0,80394.0,49710.0,84295256.0,4.24,生物制药,北京,3.28,21.74,28.1,6.48,10.45,1024.0,0.0039,9.77,13.14,-30.79
